上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.88754401419921,116.37839894327891,39.87940369636307,116.35488425434558,7.91,0.52,2026-06-05 10:31:21.657848
39.96063471208322,116.38351807586838,39.99765033493193,116.38268771648302,5.0,0.5,2026-04-10 01:24:49.657848
39.86075958298751,116.4104875217157,39.837440099273906,116.40240613271064,9.8,1.29,2026-05-20 07:07:30.657848
39.8382358213014,116.33797867802,39.840289631636374,116.35174561876076,48.91,17.85,2026-05-17 10:36:56.657848
39.917400433501605,116.45760325656869,39.92235735913964,116.47090537759912,7.7,1.26,2026-04-19 05:18:34.657848
39.889138373269425,116.42065240209132,39.86773196229639,116.44266839819977,16.4,4.36,2026-05-16 12:12:28.657848
39.873563015486084,116.44421103791146,39.88729956539514,116.41902512687386,6.8,0.5,2026-05-30 08:35:27.657848
39.92545069341898,116.35998188177572,39.91748415316135,116.36800304792959,12.78,3.68,2026-04-22 15:46:46.657848
39.91151402141314,116.44473695481065,39.86166622838148,116.43018764068597,47.91,16.66,2026-04-24 03:01:07.657848
39.8872776410779,116.47434496733082,39.900474633319995,116.4499366831146,5.0,1.38,2026-04-09 21:37:20.657848
39.86579086803987,116.36777364933867,39.843452050357826,116.3592016045997,22.94,7.54,2026-04-16 07:51:23.657848
39.930373719848404,116.4305420538471,39.90941822092562,116.4519161534498,65.51,24.08,2026-05-16 14:32:23.657848
39.92370603533876,116.40743329834062,39.937464076996605,116.39998693126921,13.19,3.55,2026-05-04 10:39:52.657848
39.901224724086624,116.36106698455255,39.89428149443825,116.39237607775173,5.05,1.48,2026-05-06 12:03:47.657848
39.95959910988143,116.42218651915555,39.97795455289246,116.43316408946595,17.71,4.48,2026-05-09 23:26:53.657848
39.87209745701022,116.43240809614511,39.89630077891753,116.4245262865655,21.14,7.45,2026-05-21 06:14:46.657848
39.858434244872264,116.38936620341993,39.845535675665815,116.41256717199805,6.74,0.75,2026-05-14 00:40:30.657848
39.883442757903566,116.44237749560766,39.89930800782267,116.45128543104994,11.33,2.41,2026-04-20 21:27:53.657848
39.90283241950934,116.35739709779632,39.88772320348148,116.33874591002738,8.88,1.54,2026-05-17 19:57:48.657848
39.91150018347968,116.36255731560651,39.95616250182233,116.39973336831812,10.67,1.33,2026-05-10 04:53:11.657848
39.896962918264315,116.41149792186766,39.88310377817369,116.4166874983294,24.61,7.89,2026-05-28 20:05:37.657848
39.91476166189543,116.40816155833916,39.93528341071463,116.40853748217887,11.33,2.19,2026-05-02 20:37:18.657848
39.86665381727429,116.38590279534728,39.88352961779192,116.36879214194917,9.03,1.66,2026-04-18 08:22:15.657848
39.9475129381222,116.43168783307915,39.95383469456438,116.4552785984313,15.48,3.7,2026-05-24 00:38:06.657848
39.901735464648226,116.42332682942647,39.88832460141989,116.4336723379737,10.26,0.99,2026-04-29 19:36:23.657848
39.93771887494765,116.43314417212801,39.93469092510882,116.44572893573391,7.89,1.04,2026-04-21 00:36:27.657848
39.91448176039133,116.40370590693942,39.87140999813244,116.39355528006891,13.91,2.94,2026-05-12 20:05:36.657848
39.91790259657461,116.42547740803934,39.922390997342255,116.44215941947755,13.17,2.11,2026-04-21 18:33:23.657848
39.92129301840697,116.3940304909091,39.92828532502754,116.41226676278052,11.21,1.4,2026-05-15 20:38:54.657848
39.917631256800526,116.46901456070259,39.920301245181754,116.45563899592696,5.48,0.5,2026-04-12 21:27:58.657848
39.92348168279603,116.38302362689633,39.86401555937018,116.35468382410271,14.43,2.94,2026-04-17 21:27:12.657848
39.944074575903976,116.47055892288374,39.91876184700218,116.48218638407052,22.46,6.78,2026-04-28 03:03:18.657848
39.91009563509105,116.40844663841268,39.89513381543407,116.37697969942057,26.3,7.63,2026-04-23 18:15:27.657848
39.92547011272766,116.36613467331293,39.93130329139144,116.36917498886969,8.82,1.07,2026-05-05 05:53:16.657848
39.90150792917139,116.44844238051465,39.907294707284244,116.4394974784189,14.71,3.66,2026-04-25 00:48:48.657848
39.94740351646349,116.41117704165184,39.943999040624064,116.43555034586761,25.24,7.75,2026-05-05 19:54:59.657848
39.883908230938225,116.4329337229514,39.8966131416703,116.42507684513606,10.77,2.1,2026-04-26 01:45:17.657848
39.95822821298733,116.44411567755627,39.93770336548127,116.46626113699635,32.49,10.76,2026-04-24 04:56:56.657848
39.902995261480676,116.41753866662435,39.91519996159455,116.4072544777371,28.01,9.33,2026-05-28 15:28:56.657848
39.86127674693646,116.38963277465561,39.87077158903326,116.4096325947568,6.83,0.93,2026-04-19 20:59:32.657848
39.908043132447325,116.43667140133007,39.91559422710408,116.4778782322068,11.52,1.2,2026-05-09 19:16:42.657848
39.88376845027576,116.40742266522363,39.88012764165405,116.3860617224563,7.94,0.8,2026-06-05 06:31:16.657848
39.92941930646966,116.42797573455825,39.96603418296629,116.43381644899286,6.04,0.87,2026-04-11 13:38:03.657848
39.884621280620934,116.34278808278626,39.89448519439073,116.39776373110446,28.29,9.54,2026-05-23 20:02:24.657848
39.89081449700356,116.4208094515103,39.87144777973849,116.42214122804835,33.87,10.7,2026-05-18 16:30:37.657848
39.84751377807164,116.38824242524565,39.852479887586355,116.38947819065024,5.0,0.5,2026-05-15 19:37:38.657848
39.89063081042253,116.45699928911534,39.90568047796401,116.47276926806236,11.04,3.6,2026-04-26 05:49:02.657848
39.83148362020113,116.42609262043666,39.819721448222644,116.42691423771856,10.49,3.32,2026-05-09 08:38:22.657848
39.85668291529543,116.41459573237547,39.87846836023405,116.38045121248406,6.49,1.98,2026-06-06 07:41:08.657848
39.92701243968433,116.4219892998005,39.93465311379865,116.44463504729728,12.39,4.0,2026-04-24 06:38:32.657848
39.92777400475953,116.3774467744137,39.88092443800622,116.33738780613639,32.08,11.78,2026-05-28 00:23:44.657848
39.91696372685355,116.45609770071584,39.92295716640031,116.44776186769307,9.64,0.75,2026-04-13 00:29:17.657848
39.875190715706125,116.4671411125525,39.86707013261787,116.49128962753564,6.19,0.51,2026-05-17 12:38:45.657848
39.90276865931575,116.41918740531644,39.913512255606584,116.41205655674358,5.52,0.5,2026-06-07 16:39:46.657848
39.90409192382729,116.4551121070572,39.92297622063232,116.44123817720792,6.64,1.81,2026-05-25 05:21:02.657848
39.869449059324225,116.39032555403982,39.87335230026706,116.40791083214314,8.83,1.65,2026-05-19 17:56:23.657848
39.949301949053016,116.38348659301325,39.98260699373191,116.36646429727655,7.16,2.25,2026-05-19 04:54:03.657848
39.930520868717274,116.40862774246186,39.92694673102601,116.38418322807001,11.26,2.8,2026-04-26 14:16:09.657848
39.89757107478511,116.42044823115103,39.91006743124619,116.42593851090089,23.31,5.67,2026-04-27 12:22:23.657848
39.905006575169836,116.3955803995627,39.92110542664258,116.39192193359445,11.31,1.99,2026-05-16 19:07:30.657848
39.91045148423843,116.42353304571105,39.90850456486057,116.39865958342727,8.59,1.61,2026-05-19 13:53:24.657848
39.842947953947274,116.4165916844622,39.85852344010683,116.4293307352621,23.93,7.02,2026-05-10 05:41:19.657848
39.896784678524384,116.37745079674126,39.88489121878114,116.3867405488528,22.91,7.58,2026-04-20 07:50:52.657848
39.88374047256007,116.42296379052355,39.87528910417964,116.41576869019144,6.05,1.06,2026-05-29 03:57:00.657848
39.87415139970316,116.43330584727565,39.847901625896434,116.42747920715316,12.19,1.51,2026-05-22 22:27:14.657848
39.89576699121343,116.4125440795277,39.90059517354083,116.42195193436788,20.15,6.97,2026-04-15 19:00:04.657848
39.958130595805486,116.44197944309785,39.96463562932257,116.46578667149289,5.54,0.5,2026-05-25 21:03:46.657848
39.923425285838015,116.37087788619509,39.9470105490096,116.3652220219929,9.56,1.58,2026-06-04 00:47:40.657848
39.88706463030652,116.42143851266395,39.90288743039363,116.43453228252412,9.08,2.38,2026-05-29 15:22:51.657848
39.921377483440686,116.37229157880809,39.91568157230774,116.38359558314978,8.37,0.83,2026-04-23 23:14:50.657848
39.946180663097586,116.373977559253,39.9226170693509,116.39156370510719,6.37,0.79,2026-06-08 03:01:08.657848
39.93193901048738,116.38847207498786,39.94059601853778,116.38925825896273,11.86,2.21,2026-05-15 11:19:58.657848
39.90598891109761,116.37913819449277,39.9282039745459,116.36089168421144,20.22,5.62,2026-05-15 22:45:10.657848
39.88479189666884,116.39096012543776,39.899895596144916,116.38171014237376,22.85,7.34,2026-05-20 12:29:07.657848
39.92514669940841,116.40097549067866,39.94683624990555,116.40783255999429,47.17,15.5,2026-04-15 08:16:54.657848
39.91600456156266,116.43251463458994,39.91176677093869,116.46888392215757,5.0,0.5,2026-05-02 07:40:20.657848
39.93105579660084,116.39776522883882,39.921723417237324,116.3880848363749,10.14,0.98,2026-05-19 12:19:13.657848
39.92325515405046,116.3598312287969,39.90851712700582,116.37592697766746,21.48,5.65,2026-05-13 07:43:39.657848
39.935686581459585,116.44160203539485,39.93456865212731,116.43504090638132,16.32,3.11,2026-04-26 08:07:35.657848
39.888142943653186,116.38228729599155,39.88657112773381,116.38449667110928,9.32,1.59,2026-06-02 04:02:51.657848
39.943721821969035,116.40563838718685,39.94785537453982,116.43594632217213,5.72,0.92,2026-06-03 09:38:06.657848
39.91012798814077,116.42079609520822,39.90754203900006,116.43608194683662,12.45,1.32,2026-05-18 02:41:06.657848
39.96645782617876,116.41338831255207,39.96378527158423,116.38856232709725,9.94,2.24,2026-04-10 14:19:54.657848
39.88352436545732,116.44022538642564,39.86799048439788,116.4287758859494,5.32,0.78,2026-05-31 16:52:20.657848
39.95627891409496,116.42177009430178,39.97511129436599,116.4468945211906,37.93,13.32,2026-05-15 08:51:56.657848
39.91013732350388,116.38156071260909,39.91166768474876,116.38439827346166,5.0,0.5,2026-05-08 00:24:40.657848
39.88465745989157,116.47275686521975,39.88116858120586,116.44978006282743,48.44,16.96,2026-05-14 06:21:07.657848
39.88968342497837,116.41323000390014,39.87473483991339,116.39685095500066,22.23,7.38,2026-04-14 05:37:30.657848
39.89458958075417,116.40297979320135,39.86795131854635,116.41704966365558,9.93,2.2,2026-04-15 12:34:09.657848
39.91692497839206,116.43631776269166,39.94308426224305,116.45620596831601,20.4,5.39,2026-04-14 06:23:19.657848
39.919885064641065,116.4148835283779,39.9309778388037,116.41524063440754,17.38,4.45,2026-05-30 07:27:06.657848
39.886988999881844,116.41937684578818,39.854510643030444,116.4688831218069,7.43,0.96,2026-06-06 14:41:24.657848
39.90346936223217,116.48216551995802,39.91873220824637,116.49864856722714,9.48,1.66,2026-04-21 19:02:55.657848
39.96846811075836,116.39914635715235,39.98691773416302,116.39427673575969,12.22,2.88,2026-04-27 16:14:27.657848
39.95602629510302,116.39786717317948,39.95851381754904,116.38155305221748,14.29,4.06,2026-06-02 02:04:11.657848
39.91728971009022,116.41089735536038,39.94925192800526,116.3913996692676,12.82,3.13,2026-05-01 19:50:45.657848
39.90534010434505,116.43954547806743,39.90967449718751,116.44625390447703,12.39,2.56,2026-05-09 13:17:25.657848
39.907800939801554,116.36220397909429,39.87946446924257,116.35242843819601,10.6,2.34,2026-05-19 06:32:20.657848
39.922605539181916,116.3484333232557,39.92990891920288,116.38190819833537,12.74,2.76,2026-05-21 01:19:23.657848
39.87351622304405,116.38978654188139,39.878414169078304,116.41911277793974,9.02,2.28,2026-05-12 14:22:54.657848
39.8964787038773,116.35838231122821,39.88441276690174,116.37104364217815,11.59,3.12,2026-05-15 08:28:02.657848
39.854142477783675,116.39465505957422,39.865613654521226,116.37107513611508,25.42,8.76,2026-05-23 08:31:12.657848
39.91617669367816,116.42247499088387,39.882823388354346,116.40903061343282,13.89,4.01,2026-04-16 21:30:54.657848
39.923615878191086,116.38067753409342,39.94342721473994,116.40579108460824,20.4,5.13,2026-04-19 21:34:46.657848
39.889704406131024,116.36459520269655,39.87214197205891,116.35333387870065,15.55,3.64,2026-04-11 17:40:02.657848
39.9514196028987,116.40948011485146,39.93172068039636,116.43192294952985,13.15,4.12,2026-05-24 04:41:49.657848
39.86742703010993,116.43327630453845,39.86515053466378,116.44276838299915,14.51,3.45,2026-05-24 22:57:50.657848
39.86026875359371,116.3565507968445,39.86892821215458,116.35758515454077,5.47,0.5,2026-05-24 08:52:14.657848
39.9109335545568,116.43200697194918,39.91421203582867,116.41795031569048,81.84,31.28,2026-05-27 14:39:02.657848
39.93561294907837,116.43191918611214,39.920759765762924,116.43003430924165,5.0,0.5,2026-04-29 00:02:38.657848
39.95471783074374,116.43602255306469,39.944596044919905,116.43981551216218,11.97,2.01,2026-05-08 18:26:30.657848
39.89043347211393,116.44395440644615,39.86777262516638,116.46460518441218,5.0,0.5,2026-05-29 07:46:52.657848
39.936560425002945,116.47346041773979,39.93206682697035,116.45574570572711,6.15,0.5,2026-06-08 04:28:00.657848
39.90304474591498,116.39671723854143,39.9245451702052,116.3914609016909,18.88,6.31,2026-04-14 16:43:30.657848
39.89902118100178,116.41068714740233,39.8989359222489,116.41158361004098,12.1,2.22,2026-04-15 04:08:19.657848
39.9307097981246,116.39490684700256,39.94789808321979,116.40816041415628,20.48,6.46,2026-05-26 07:57:15.657848
39.92376968635241,116.40745930534267,39.95287771310693,116.38929001859222,7.92,1.27,2026-05-07 22:47:47.657848
39.856908235290476,116.45338620066909,39.845147864909734,116.42705480481135,7.76,1.19,2026-06-01 16:06:02.657848
39.94849621049178,116.36704956548208,39.944764745430675,116.38052886851628,8.5,1.16,2026-05-18 10:00:44.657848
39.94560274062442,116.38156850983503,39.98902659784567,116.3512095275361,14.6,3.83,2026-05-25 05:11:38.657848
39.885433118954715,116.44871542809513,39.91431998719431,116.47441502239037,21.79,6.75,2026-05-15 09:19:02.657848
39.91607410600312,116.43800109520706,39.88262601548688,116.4348825732574,9.98,2.41,2026-04-19 20:33:26.657848
39.91902090558848,116.39650605059548,39.9267638719097,116.36555542894999,6.62,1.91,2026-05-19 17:11:13.657848
39.91202021297472,116.43303206003361,39.91203141282151,116.42342365564554,39.1,14.53,2026-04-22 06:39:32.657848
39.88769084538464,116.41763647527476,39.904219907601814,116.42521894793614,7.69,0.5,2026-05-12 05:49:16.657848
39.884051298961865,116.45240823827002,39.86915172361216,116.44175421651893,11.06,2.67,2026-05-03 20:01:07.657848
39.90343337787026,116.4096352878148,39.886641210429445,116.41003588279128,8.92,2.1,2026-04-17 18:11:18.657848
39.93938187057778,116.43816896341617,39.92586045627191,116.45297053073028,5.0,0.5,2026-05-26 04:17:03.657848
39.92050800463784,116.48666035731478,39.90906943371387,116.48261655060702,5.0,1.25,2026-04-27 19:46:04.657848
39.89308157003742,116.42534297465141,39.9093880533736,116.4066018211221,5.0,0.5,2026-05-17 10:32:40.657848
39.927350961319455,116.40887984497384,39.903726937856476,116.40290016502641,27.73,8.38,2026-05-21 10:37:51.657848
39.818743721381104,116.42907340955662,39.806291443381916,116.45737021228581,13.25,3.74,2026-04-26 08:36:36.657848
39.93866297101117,116.39644157425388,39.90288272320114,116.43014286116055,22.68,6.75,2026-05-24 01:54:04.657848
39.85200858663666,116.47903903116574,39.872150943104906,116.4386405076869,11.17,2.95,2026-05-04 07:08:57.657848
39.893326771757906,116.41280213113087,39.91874737374653,116.43462268931471,15.43,3.66,2026-04-15 21:21:42.657848
39.87060990316122,116.39921200039323,39.86406843454394,116.40421495471394,16.36,4.83,2026-06-08 03:07:30.657848
39.865359555728375,116.3823293298494,39.85940056843211,116.4008089834318,26.4,9.54,2026-06-06 04:13:24.657848
39.93902480362136,116.4403166057482,39.94808924166701,116.42930684054284,5.71,0.5,2026-04-19 22:01:41.657848
39.89016896396065,116.43341562238483,39.919658604108214,116.3980503521948,12.69,1.61,2026-04-20 04:47:55.657848
39.91459511645193,116.39247936885758,39.92276733140321,116.40416914463053,20.92,4.94,2026-05-17 15:18:09.657848
39.90279238263363,116.42469354035367,39.888841543784125,116.40587399512802,37.76,12.71,2026-06-06 04:40:23.657848
39.9185112248167,116.3621433209536,39.886134773376966,116.33437747232391,44.26,15.81,2026-05-01 22:16:46.657848
39.90650465673181,116.4129491172522,39.884202131478546,116.38658108960273,15.77,4.07,2026-06-08 05:37:05.657848
39.86571023327435,116.4209826905623,39.8671746222806,116.4330009662106,7.79,0.86,2026-06-04 17:31:06.657848
39.934088004583415,116.45861989428677,39.9209814541194,116.46140894360735,6.19,0.51,2026-04-16 21:16:43.657848
39.88938730250516,116.38427543591814,39.89328665662498,116.39992475635563,35.08,11.68,2026-06-05 08:49:30.657848
39.85750254304021,116.36904942113593,39.846444062715484,116.38243092622585,11.11,2.28,2026-04-22 05:32:55.657848
39.89135654517103,116.38053716117224,39.87019361654514,116.37211848988056,6.53,0.87,2026-04-20 14:30:50.657848
39.94922279371903,116.36730294499054,39.925682161089966,116.365893473513,29.77,10.87,2026-04-22 13:12:36.657848
39.929706652263405,116.44749972073276,39.96095374245087,116.43727097015712,5.33,0.5,2026-04-11 03:06:17.657848
39.893740435967764,116.45385917885072,39.911520190951435,116.4496526233934,19.68,5.23,2026-04-10 07:21:32.657848
39.89372226887045,116.41700649733846,39.928332627907004,116.39766140257885,14.75,3.93,2026-04-13 16:58:08.657848
39.89455094846348,116.44403884837055,39.90534996647858,116.45184853424804,6.85,0.5,2026-04-17 15:55:04.657848
39.966502439506826,116.4114187514174,39.95790261133453,116.43292116639704,8.57,1.65,2026-04-18 15:09:31.657848
39.91565806356695,116.40454665056897,39.94212488201675,116.38821438997256,5.0,0.65,2026-04-27 09:05:07.657848
39.91710124941574,116.39740887142838,39.9164398893885,116.42303426433641,13.8,3.71,2026-06-01 00:49:32.657848
39.93510850362096,116.39808827025867,39.939525339026765,116.40035870018822,9.44,2.59,2026-05-20 05:31:23.657848
39.9113636747708,116.36096595331072,39.91050718718929,116.36578753283884,5.0,0.5,2026-05-02 10:17:14.657848
39.896428735625385,116.41532764290821,39.837490651239705,116.38133905251605,44.59,14.87,2026-04-18 01:10:33.657848
39.898309504527454,116.40618998269358,39.93040420477335,116.37004473650227,8.46,1.72,2026-04-24 19:59:41.657848
39.902051962217584,116.42976082172233,39.91187204113674,116.43264314897792,6.5,1.19,2026-05-27 23:08:50.657848
39.90308333290471,116.41020570489316,39.90967979412208,116.4260003473858,10.75,1.01,2026-05-30 04:20:09.657848
39.92602888630911,116.40251888895293,39.9247933650637,116.38909128008002,8.36,0.69,2026-05-23 08:29:52.657848
39.90575837657422,116.38126420909977,39.909026932981945,116.41466608711143,74.81,28.22,2026-05-21 09:06:21.657848
39.92617920231647,116.40956459710465,39.91423362359954,116.42426331658973,9.35,1.4,2026-04-26 10:41:01.657848
39.90177850259675,116.42954711692448,39.9141100896429,116.41138029189032,9.73,2.08,2026-05-07 05:15:32.657848
39.90655905570949,116.37309983026748,39.8804170888215,116.37371680360854,24.12,8.2,2026-04-09 21:12:09.657848
39.84425397946404,116.41002421261042,39.84797534811345,116.4595627952849,16.22,4.11,2026-05-26 17:14:08.657848
39.931689830241076,116.41439128854589,39.9429212996525,116.38954000848989,8.95,1.84,2026-04-29 03:17:44.657848
39.91459465427694,116.38585805649144,39.91062127160048,116.39642345526974,28.01,9.14,2026-04-13 20:37:50.657848
39.93414030329579,116.38976431085275,39.94155765914521,116.3833094197983,20.89,5.54,2026-05-27 09:47:55.657848
39.81731233865419,116.41431832546299,39.797485650809506,116.42845625128136,9.41,1.03,2026-05-07 10:38:42.657848
39.966851241143424,116.37339736945121,39.9475347057255,116.39874284237757,14.22,4.13,2026-04-12 11:58:49.657848
39.90001231115535,116.41789771145747,39.90474665357588,116.41017296968325,31.53,10.22,2026-06-06 07:38:40.657848
39.93744548450213,116.38053936879022,39.95101647759455,116.40291761422436,9.61,2.74,2026-05-17 23:44:46.657848
39.87300282218624,116.43928561079099,39.8355055090762,116.48370967867643,19.13,5.29,2026-04-16 03:26:01.657848
39.92258321715188,116.47753483236164,39.9330236298541,116.47886032710852,40.74,14.18,2026-05-06 11:38:00.657848
39.872597533104795,116.38157729594894,39.86173350309727,116.39727506969882,17.48,4.69,2026-04-27 23:31:51.657848
39.88548693117913,116.42342623587123,39.881630809432984,116.41161742046717,5.66,0.5,2026-05-20 20:33:17.657848
39.96162094061601,116.38559774285353,39.934830582144706,116.38598292903416,11.97,1.12,2026-04-13 09:13:45.657848
39.8984795279771,116.43862862521392,39.88144718317337,116.43509512335976,12.24,3.62,2026-05-28 00:59:03.657848
39.910722986195395,116.36944224772743,39.930045492706,116.3853809662406,10.17,1.29,2026-05-13 03:39:37.657848
39.93030203192067,116.42181760275282,39.93095929940027,116.44591112146796,34.53,12.64,2026-04-19 11:32:25.657848
39.91907045663918,116.38121033099331,39.911414888604995,116.37901723401096,11.21,2.08,2026-04-16 10:17:11.657848
39.90871256715431,116.40119046232705,39.90638280010169,116.43186291924171,12.26,2.44,2026-05-10 07:17:58.657848
39.91514883007399,116.37646924174558,39.92493306656728,116.40707019057682,17.2,4.84,2026-05-26 14:11:27.657848
39.976302467557154,116.43207051412686,39.98511235748042,116.44900758899045,11.44,2.97,2026-05-08 14:59:51.657848
39.902471436088994,116.3822905893668,39.900970896081056,116.37197005873237,10.1,1.93,2026-04-11 11:37:05.657848
39.91023297140145,116.42395892777995,39.93209215361938,116.41172235144515,6.78,0.5,2026-05-23 14:09:20.657848
39.93571963188023,116.39707705915212,39.95512888461837,116.38082943205832,17.65,3.63,2026-06-03 05:47:58.657848
39.937365777988745,116.40396582884603,39.94563321857135,116.42294915025079,23.47,8.09,2026-04-11 00:21:57.657848
39.939810909166816,116.411832677222,39.940903144825015,116.3875973130722,15.46,4.63,2026-04-28 10:38:55.657848
39.92336190666088,116.38454525985023,39.93650832856327,116.39808201293245,10.37,1.92,2026-05-23 01:11:20.657848
39.869909852618086,116.41371101340623,39.87619520105411,116.39208882644975,5.85,0.55,2026-05-23 18:43:05.657848
39.95320294596904,116.45331003693063,39.974418947405155,116.46978095932747,21.75,6.78,2026-06-06 00:17:50.657848
39.86980963820944,116.38405715642502,39.887800865744204,116.38440154807962,35.57,11.37,2026-06-08 03:00:03.657848
39.91327906395718,116.44255430429821,39.89291398592882,116.46922707553541,5.0,1.97,2026-06-06 01:01:49.657848
39.88157172449942,116.45234292900463,39.859852461084586,116.47517202057105,16.85,5.22,2026-05-02 06:05:36.657848
39.90227584960221,116.38291535032916,39.88825085871413,116.4116166585692,6.8,2.12,2026-05-02 16:28:14.657848
39.91406287230911,116.36374836184729,39.93358564611045,116.39296473621307,9.59,2.79,2026-04-11 00:05:17.657848
39.91384071646351,116.41645882700514,39.882314536528085,116.41933144368491,27.92,7.24,2026-06-04 03:34:21.657848
39.91685762262706,116.390977774317,39.92475277040922,116.3678019129885,7.45,0.5,2026-05-07 01:56:09.657848
39.95261133807176,116.46345809657488,39.95986219989362,116.44240763547494,14.46,3.02,2026-05-09 13:10:06.657848
39.91780602904542,116.408444226215,39.94105899021915,116.36670725562868,7.25,0.97,2026-05-19 21:43:00.657848
39.89687530094128,116.38333401775894,39.90048207475456,116.36166070109037,10.67,1.66,2026-05-02 09:37:55.657848
39.93312261504865,116.37298521466964,39.90625842723698,116.37436168782374,11.81,4.14,2026-05-24 06:51:05.657848
39.93988411466774,116.44009714877272,39.92069701545478,116.42890406515622,8.33,0.5,2026-04-10 18:01:13.657848
39.86737176554589,116.39026448077747,39.84373185510793,116.38666176868928,12.37,3.6,2026-05-22 16:00:15.657848
39.9221220020955,116.4087148639838,39.91136312276883,116.41856917237303,7.27,1.33,2026-04-20 09:35:28.657848
39.92523518226933,116.43607408235337,39.921577150920854,116.42999277719206,17.08,4.43,2026-04-10 16:17:45.657848
39.8952730948992,116.39287224944206,39.87196426437478,116.37043567343382,7.16,0.61,2026-05-20 03:25:48.657848
39.945471204399354,116.40602213513779,39.9748844442124,116.40495746178652,18.48,5.32,2026-05-02 21:32:40.657848
39.89969833238903,116.40690294770532,39.87319270494998,116.38893313796986,12.65,4.15,2026-05-04 20:37:56.657848
39.90796729360415,116.42789973534548,39.9348893620814,116.42248400540589,40.69,14.2,2026-05-24 00:30:53.657848
39.899007845271484,116.4251223300653,39.92271110590027,116.45197786935377,31.14,9.69,2026-04-25 20:18:02.657848
39.90466737142745,116.40079658806235,39.92263342242123,116.39538648198042,7.27,1.33,2026-05-18 15:28:04.657848
39.87131174739315,116.40930947184489,39.857436415243214,116.44472862291185,8.88,0.5,2026-05-09 12:57:22.657848
39.86099847352217,116.39624662965429,39.867847491105714,116.42487934939305,13.91,4.26,2026-05-25 07:54:01.657848
39.95203515189675,116.36307162779241,39.92648772922574,116.35148552162083,14.25,3.69,2026-06-03 14:59:35.657848
39.87879115955045,116.41512802572194,39.89700930025113,116.39290555039362,9.32,0.5,2026-05-30 01:55:12.657848
39.874458229516314,116.46416575282498,39.872978533885586,116.46311466958657,5.0,0.52,2026-06-05 15:39:58.657848
39.839598296591895,116.38088842577926,39.83141189230016,116.40395498104719,15.9,3.52,2026-05-23 21:02:27.657848
39.885031147569315,116.38420910871191,39.860556250636186,116.37440529058735,33.23,9.71,2026-05-29 12:39:56.657848
39.86450730619778,116.38127816685068,39.8149571838252,116.39943997281593,29.04,9.48,2026-04-26 13:17:17.657848
39.953460454804095,116.42913775336169,39.93268963766338,116.45330655314442,5.59,0.66,2026-05-05 09:53:27.657848
39.93449451268028,116.4208545636259,39.95675047659254,116.40537405061865,8.31,1.94,2026-04-27 06:01:11.657848
39.88355548964467,116.4026438692275,39.875498821075176,116.38912284746173,8.86,0.5,2026-05-14 07:31:10.657848
39.97177307416033,116.37985942815082,39.96838649701803,116.39411266879337,13.89,2.53,2026-05-08 02:40:03.657848
39.93365296460975,116.4101713037492,39.94676405177552,116.41320825474203,21.89,5.59,2026-05-28 16:51:48.657848
39.89445505849474,116.36046133617992,39.930568436057065,116.34674010564905,20.54,6.24,2026-05-19 15:07:57.657848
39.829217828553794,116.41170279700572,39.855717921652705,116.40465918804333,13.99,2.76,2026-04-22 17:40:46.657848
39.97292827717772,116.43354573158264,39.9534815771014,116.43213534052809,6.15,0.5,2026-05-31 08:17:51.657848
39.862512825997094,116.36986402590098,39.82366141456835,116.33856693740186,8.04,1.92,2026-05-29 13:36:06.657848
39.85483803759129,116.3614244516951,39.90203032277329,116.37673731382475,34.15,10.76,2026-05-20 19:41:23.657848
39.934877112960294,116.45478313675085,39.98025694519348,116.44520929297207,10.88,1.04,2026-05-30 10:20:04.657848
39.97739257219018,116.38904721081485,39.98116164411877,116.33337288633889,6.81,1.54,2026-05-20 17:33:06.657848
39.94572818455532,116.44147843537831,39.920318419643685,116.44100101601212,16.66,5.49,2026-06-03 07:14:52.657848
39.921117273601574,116.40278007004406,39.940381804279454,116.38794864486619,18.31,5.29,2026-05-26 18:33:04.657848
39.92204263024996,116.40254135549175,39.91988295652971,116.4363177993378,31.24,9.73,2026-04-20 20:02:07.657848
39.92980246676341,116.4205523809849,39.92754284430128,116.4088434805665,7.64,1.96,2026-05-23 05:58:19.657848
39.926967857693604,116.3808800342976,39.94485703455571,116.35892716702604,12.68,2.89,2026-05-01 22:17:49.657848
39.91263574271908,116.41137491430486,39.91932323765655,116.4215335677041,10.12,2.52,2026-05-24 02:13:28.657848
39.90732603311856,116.39595531755528,39.88360973489826,116.38274637019512,32.68,10.51,2026-05-07 14:11:10.657848
39.90232220616302,116.36778519669784,39.89582736746138,116.3521960726728,18.07,5.87,2026-05-24 11:26:56.657848
39.881581062334,116.41752446224179,39.894804120907224,116.42771448989828,24.35,7.12,2026-05-22 18:41:16.657848
39.895779747694,116.39950076579366,39.9059847921421,116.37869141963587,6.11,0.57,2026-05-02 23:17:16.657848
39.85341129557414,116.40268925514665,39.85865162706131,116.37354378198266,18.82,6.28,2026-05-15 03:20:02.657848
39.90124981119616,116.37109517169758,39.91991827028568,116.40561513173947,10.8,2.27,2026-05-05 21:37:43.657848
39.874542266785475,116.45514201103288,39.86730792702913,116.46673198578489,5.0,0.5,2026-06-07 10:08:14.657848
